Culture,Criticality,Criticality Modifier,Initial Known,Inter-Dependency,Dynamism,Size,Plan,Team Size
0.0167002913076319,0.3984676266179013,0.5851830316569843,0.6985538170826934,0.4619402427641454,0.9702855369579132,0.1048085885399812,0.3789331132446979,0.0939673757186118
0.6687424317666099,0.78598900344195,0.6530429643667198,0.7748296738904181,0.1749425234442835,0.9485540480654232,0.4840307154173213,0.4155924517944268,0.4604691721544381
0.0997697925109676,0.1409790449929415,0.7704028201232149,0.704157906739432,0.3323591143061852,0.441097339613538,0.9992047981620944,0.9717027551014548,0.7495445176873031
0.7287288288433675,0.7880196693742445,0.0132099186550651,0.4018222039941638,0.6205175048686472,0.1429906290940079,0.141308153242323,0.5422332787729269,0.1633974969026718
0.31965690020414,0.0585198165773219,0.9517075473732164,0.0279510836070415,0.68241930268657,0.0565682823148613,0.6254915015366493,0.8618942383666085,0.3735412994646802
0.6717932649872708,0.9053837021391368,0.9374451849799754,0.7046719002754707,0.0504817792846886,0.4334057052970738,0.1648392797918197,0.424626929739476,0.3798307281657427
0.2810780890571936,0.06306407877173,0.7921707875309876,0.0646008196639631,0.9164413536154516,0.1065867568655862,0.2996555082449794,0.2045297917502796,0.8334299913413084
0.2102262634805103,0.0002113890070343,0.67626485443497,0.4209624478282772,0.2334119374300234,0.1597657634039992,0.7715058434215964,0.8190003619329156,0.9896151859028862
0.0191700057141795,0.3890263795679016,0.4499225988982761,0.9348038110579284,0.7805041341906627,0.6113899714070561,0.2761736462267469,0.8375325180676215,0.5225386790746593
0.2805686089789893,0.659559603612813,0.1654764076242584,0.0598512312304023,0.1592365478295325,0.4380240206071167,0.5101976824759556,0.746542917163787,0.5504160166476988
0.4741117593722476,0.8339952189442505,0.6813210160335045,0.3997116775621546,0.1961982734529839,0.9836917379647536,0.9713079337654044,0.6279958690362143,0.4187123887860099
0.5954676346189667,0.8515590089692362,0.7421602372855609,0.3849202600393443,0.817213173150605,0.2491909552228423,0.9059638289393364,0.3490373420633472,0.5637954530019217
0.7466807362226251,0.5757763099930453,0.5509025178894013,0.6871419392731716,0.2906734126813997,0.0310955611604405,0.9816249731849996,0.8055415613281902,0.3844473740306233
0.8417582547666875,0.8668200341105695,0.3073514889744198,0.2578173189465079,0.8756093607236682,0.9982320438224817,0.4365325141168957,0.2096083331615003,0.2861964720575547
0.6480491627872149,0.3167139417466975,0.5632583340200593,0.5029244093653263,0.5885075331236183,0.7630767806522167,0.1992447382793979,0.0897290566481399,0.9981652390398702
0.6887506306370771,0.26565205993732,0.7362973332383185,0.2427926639863394,0.2240483233340315,0.8958582401551123,0.6228261612797437,0.3372333129442498,0.5784264953190207
0.4584365785188141,0.3569413239749393,0.0393972445726608,0.401415232406682,0.964845587725232,0.0822012985982401,0.2520271846402808,0.4455438031234187,0.3940931359321381
0.2411819762992088,0.3377919147855402,0.0154840230809302,0.8411274645096675,0.8542626786706199,0.3381039890697822,0.7992362213478347,0.9870535361999186,0.9814511264385062
0.2580272415063253,0.3980197899501423,0.6615404490206942,0.1251804046746553,0.2479126621911483,0.5943619553637932,0.9005150391354148,0.3578313576400067,0.6802153006793976
0.3114580362638802,0.4985761436126903,0.578404979824295,0.7107294380760588,0.4540186157711401,0.2800888655747915,0.984946573237582,0.827492765656488,0.0274889531217412
0.8728403122895535,0.5740137367901601,0.6218103642471479,0.8192475253915749,0.6901654146709927,0.9619849725782688,0.445779728593057,0.8392998739538733,0.8537612644260801
0.671757375712378,0.0334808578444005,0.9443191749980302,0.9692908038089016,0.0193262003748706,0.3362025422106327,0.9234020807770952,0.2964780056203118,0.9051335358422292
0.6503549584105354,0.5829528983764717,0.657560021703908,0.8121383953284106,0.5188015615829895,0.6761142209822046,0.78055030107993,0.9866891906821804,0.4973569576227246
0.38498596483887,0.0851441162700645,0.0405188490184506,0.5189360744389349,0.5597938897052185,0.3446689658508346,0.5066820868316362,0.1495750920638622,0.2545426273944304
0.8941858315180876,0.1535456951830235,0.869485432650111,0.3411495345081535,0.5081860302372917,0.3448881925905809,0.9610171760503814,0.379529996936456,0.654084343230758
0.1722397633076241,0.7885695349936834,0.2157277900551797,0.2210740732713128,0.7759808918290205,0.7600788491524921,0.5935196012949586,0.8769578050482654,0.1675107617142227
